,Date,Ticker,Adj_Close
10571,2024-12-10,MSFT,441.6320495605469
10572,2024-12-11,MSFT,447.2704162597656
10573,2024-12-12,MSFT,447.83819580078125
10574,2024-12-13,MSFT,445.5569763183594
10575,2024-12-16,MSFT,449.86041259765625
10576,2024-12-17,MSFT,452.7194519042969
10577,2024-12-18,MSFT,435.71484375
10578,2024-12-19,MSFT,435.356201171875
10579,2024-12-20,MSFT,434.9278869628906
10580,2024-12-23,MSFT,433.5830383300781
10581,2024-12-24,MSFT,437.64739990234375
10582,2024-12-26,MSFT,436.43206787109375
10583,2024-12-27,MSFT,428.881103515625
10584,2024-12-30,MSFT,423.2029113769531
10585,2024-12-31,MSFT,419.88568115234375
10586,2025-01-02,MSFT,416.97686767578125
10587,2025-01-03,MSFT,421.7286071777344
10588,2025-01-06,MSFT,426.21136474609375
10589,2025-01-07,MSFT,420.7523498535156
10590,2025-01-08,MSFT,422.9339599609375
10591,2025-01-10,MSFT,417.345458984375
10592,2025-01-13,MSFT,415.5921936035156
10593,2025-01-14,MSFT,414.0780334472656
10594,2025-01-15,MSFT,424.67724609375
10595,2025-01-16,MSFT,422.953857421875
10596,2025-01-17,MSFT,427.3868408203125
10597,2025-01-21,MSFT,426.85888671875
10598,2025-01-22,MSFT,444.4910888671875
10599,2025-01-23,MSFT,444.9991149902344
10600,2025-01-24,MSFT,442.3592834472656
10601,2025-01-27,MSFT,432.8956604003906
10602,2025-01-28,MSFT,445.4872741699219
10603,2025-01-29,MSFT,440.6358947753906
10604,2025-01-30,MSFT,413.4006042480469
10605,2025-01-31,MSFT,413.4703369140625
10606,2025-02-03,MSFT,409.3462219238281
10607,2025-02-04,MSFT,410.7906494140625
10608,2025-02-05,MSFT,411.7071228027344
10609,2025-02-06,MSFT,414.2274475097656
10610,2025-02-07,MSFT,408.1806945800781
10611,2025-02-10,MSFT,410.6412048339844
10612,2025-02-11,MSFT,409.86419677734375
10613,2025-02-12,MSFT,407.473388671875
10614,2025-02-13,MSFT,408.9676513671875
10615,2025-02-14,MSFT,406.86572265625
10616,2025-02-18,MSFT,408.07110595703125
10617,2025-02-19,MSFT,413.1814270019531
10618,2025-02-20,MSFT,415.3674621582031
10619,2025-02-21,MSFT,407.4619445800781
10620,2025-02-24,MSFT,403.2596740722656
10621,2025-02-25,MSFT,397.17083740234375
10622,2025-02-26,MSFT,398.99749755859375
10623,2025-02-27,MSFT,391.8106994628906
10624,2025-02-28,MSFT,396.26251220703125
10625,2025-03-03,MSFT,387.778076171875
10626,2025-03-04,MSFT,387.8978576660156
10627,2025-03-05,MSFT,400.2851257324219
10628,2025-03-06,MSFT,396.1627197265625
10629,2025-03-07,MSFT,392.5892639160156
10630,2025-03-10,MSFT,379.46337890625
10631,2025-03-11,MSFT,379.7528381347656
10632,2025-03-12,MSFT,382.5676574707031
10633,2025-03-13,MSFT,378.0758972167969
10634,2025-03-14,MSFT,387.84796142578125
10635,2025-03-17,MSFT,387.98773193359375
10636,2025-03-18,MSFT,382.81719970703125
10637,2025-03-19,MSFT,387.1093444824219
10638,2025-03-20,MSFT,386.131103515625
10639,2025-03-21,MSFT,390.54302978515625
10640,2025-03-24,MSFT,392.35968017578125
10641,2025-03-25,MSFT,394.4358825683594
10642,2025-03-26,MSFT,389.2554016113281
10643,2025-03-27,MSFT,389.8642578125
10644,2025-03-28,MSFT,378.1058349609375
10645,2025-03-31,MSFT,374.7021179199219
10646,2025-04-01,MSFT,381.4896545410156
10647,2025-04-02,MSFT,381.43975830078125
10648,2025-04-03,MSFT,372.42626953125
10649,2025-04-04,MSFT,359.18060302734375
10650,2025-04-07,MSFT,357.2042236328125
10651,2025-04-08,MSFT,353.9102783203125
10652,2025-04-09,MSFT,389.7744140625
10653,2025-04-10,MSFT,380.65118408203125
10654,2025-04-11,MSFT,387.7381896972656
10655,2025-04-14,MSFT,387.0993347167969
10656,2025-04-15,MSFT,385.0231628417969
10657,2025-04-16,MSFT,370.92901611328125
10658,2025-04-17,MSFT,367.1060485839844
10659,2025-04-21,MSFT,358.4619140625
10660,2025-04-22,MSFT,366.1478271484375
10661,2025-04-23,MSFT,373.7039489746094
10662,2025-04-24,MSFT,386.59027099609375
10663,2025-04-25,MSFT,391.1319580078125
10664,2025-04-28,MSFT,390.4432067871094
10665,2025-04-29,MSFT,393.31793212890625
10666,2025-04-30,MSFT,394.53570556640625
10667,2025-05-01,MSFT,424.6204528808594
10668,2025-05-02,MSFT,434.48236083984375
10669,2025-05-05,MSFT,435.3707275390625
10670,2025-05-06,MSFT,432.5159606933594
10671,2025-05-07,MSFT,432.555908203125
10672,2025-05-08,MSFT,437.3670654296875
10673,2025-05-09,MSFT,437.9260559082031
10674,2025-05-12,MSFT,448.4367370605469
10675,2025-05-13,MSFT,448.3169860839844
10676,2025-05-14,MSFT,452.1099853515625
10677,2025-05-15,MSFT,453.1300048828125
10678,2025-05-16,MSFT,454.2699890136719
10679,2025-05-19,MSFT,458.8699951171875
10680,2025-05-20,MSFT,458.1700134277344
10681,2025-05-21,MSFT,452.57000732421875
10682,2025-05-22,MSFT,454.8599853515625
10683,2025-05-23,MSFT,450.17999267578125
10684,2025-05-27,MSFT,460.69000244140625
10685,2025-05-28,MSFT,457.3599853515625
10686,2025-05-29,MSFT,458.67999267578125
10687,2025-05-30,MSFT,460.3599853515625
10688,2025-06-02,MSFT,461.9700012207031
10689,2025-06-03,MSFT,462.9700012207031
10690,2025-06-04,MSFT,463.8699951171875
10691,2025-06-05,MSFT,467.67999267578125
10692,2025-06-06,MSFT,470.3800048828125
10693,2025-06-09,MSFT,472.75
10694,2025-06-10,MSFT,470.9200134277344
10695,2025-06-11,MSFT,472.6199951171875
10696,2025-06-12,MSFT,478.8699951171875
10697,2025-06-13,MSFT,474.9599914550781
10698,2025-06-16,MSFT,479.1400146484375
10699,2025-06-17,MSFT,478.0400085449219
10700,2025-06-18,MSFT,480.239990234375
10701,2025-06-20,MSFT,477.3999938964844
10702,2025-06-23,MSFT,486.0
10703,2025-06-24,MSFT,490.1099853515625
10704,2025-06-25,MSFT,492.2699890136719
10705,2025-06-26,MSFT,497.45001220703125
10706,2025-06-27,MSFT,495.94000244140625
10707,2024-07-01,MU,130.91651916503906
10708,2024-07-02,MU,131.98159790039062
10709,2024-07-03,MU,136.1922149658203
10710,2024-07-05,MU,130.9961395263672
10711,2024-07-08,MU,130.2041015625
10712,2024-07-09,MU,130.6524200439453
10713,2024-07-10,MU,135.88290405273438
10714,2024-07-11,MU,129.7458038330078
10715,2024-07-12,MU,133.053466796875
10716,2024-07-15,MU,130.3834228515625
10717,2024-07-16,MU,127.01599884033203
10718,2024-07-17,MU,119.05570220947266
10719,2024-07-18,MU,117.0133285522461
10720,2024-07-19,MU,113.83518981933594
10721,2024-07-22,MU,114.85139465332031
10722,2024-07-23,MU,113.82522583007812
10723,2024-07-24,MU,109.86998748779297
10724,2024-07-25,MU,107.05049896240234
10725,2024-07-26,MU,109.00322723388672
10726,2024-07-29,MU,107.44902038574219
10727,2024-07-30,MU,102.17868041992188
10728,2024-07-31,MU,109.41169738769531
10729,2024-08-01,MU,101.13259887695312
10730,2024-08-02,MU,92.3553466796875
10731,2024-08-05,MU,90.08382415771484
10732,2024-08-06,MU,88.66910552978516
10733,2024-08-07,MU,86.47727966308594
10734,2024-08-08,MU,91.72769165039062
10735,2024-08-09,MU,92.73394012451172
10736,2024-08-12,MU,94.28813934326172
10737,2024-08-13,MU,97.07772827148438
10738,2024-08-14,MU,100.03668212890625
10739,2024-08-15,MU,106.55236053466797
10740,2024-08-16,MU,107.5885009765625
10741,2024-08-19,MU,108.22611236572266
10742,2024-08-20,MU,107.5885009765625
10743,2024-08-21,MU,107.92723846435547
10744,2024-08-22,MU,103.87236785888672
10745,2024-08-23,MU,102.46760559082031
10746,2024-08-26,MU,98.5422592163086
10747,2024-08-27,MU,97.49616241455078
10748,2024-08-28,MU,94.50730895996094
10749,2024-08-29,MU,95.21468353271484
10750,2024-08-30,MU,95.88218688964844
10751,2024-09-03,MU,88.25066375732422
10752,2024-09-04,MU,88.95802307128906
10753,2024-09-05,MU,89.05765533447266
10754,2024-09-06,MU,86.058837890625
10755,2024-09-09,MU,85.94925689697266
10756,2024-09-10,MU,86.52709197998047
10757,2024-09-11,MU,90.3129653930664
10758,2024-09-12,MU,86.88575744628906
10759,2024-09-13,MU,90.88085174560547
10760,2024-09-16,MU,86.85586547851562
10761,2024-09-17,MU,88.40011596679688
10762,2024-09-18,MU,87.02523040771484
10763,2024-09-19,MU,88.91816711425781
10764,2024-09-20,MU,90.56204223632812
10765,2024-09-23,MU,93.22210693359375
10766,2024-09-24,MU,93.6505126953125
10767,2024-09-25,MU,95.41393280029297
10768,2024-09-26,MU,109.47147369384766
10769,2024-09-27,MU,107.1003189086914
10770,2024-09-30,MU,103.32441711425781
10771,2024-10-01,MU,99.93704986572266
10772,2024-10-02,MU,99.47876739501953
10773,2024-10-03,MU,101.44143676757812
10774,2024-10-04,MU,101.86984252929688
10775,2024-10-07,MU,102.64282989501953
10776,2024-10-08,MU,102.27378845214844
10777,2024-10-09,MU,101.43596649169922
10778,2024-10-10,MU,105.41561126708984
10779,2024-10-11,MU,106.64241027832031
10780,2024-10-14,MU,108.05873107910156
10781,2024-10-15,MU,104.04916381835938
10782,2024-10-16,MU,108.9563980102539
10783,2024-10-17,MU,111.75910186767578
10784,2024-10-18,MU,110.86143493652344
10785,2024-10-21,MU,108.79681396484375
10786,2024-10-22,MU,107.54007720947266
10787,2024-10-23,MU,104.77727508544922
10788,2024-10-24,MU,106.57259368896484
10789,2024-10-25,MU,107.62985229492188
10790,2024-10-28,MU,106.1137924194336
10791,2024-10-29,MU,107.8991470336914
10792,2024-10-30,MU,103.8097915649414
10793,2024-10-31,MU,99.39128875732422
10794,2024-11-01,MU,99.47108459472656
10795,2024-11-04,MU,101.46589660644531
10796,2024-11-05,MU,105.21612548828125
10797,2024-11-06,MU,111.5396728515625
10798,2024-11-07,MU,113.11557006835938
10799,2024-11-08,MU,111.60948944091797
10800,2024-11-11,MU,108.36792755126953
10801,2024-11-12,MU,103.8297348022461
10802,2024-11-13,MU,99.66059112548828
10803,2024-11-14,MU,98.9225082397461
10804,2024-11-15,MU,96.08987426757812
10805,2024-11-18,MU,97.25684356689453
10806,2024-11-19,MU,97.47628021240234
10807,2024-11-20,MU,98.11461639404297
10808,2024-11-21,MU,102.49322509765625
10809,2024-11-22,MU,102.37352752685547
10810,2024-11-25,MU,104.20875549316406
10811,2024-11-26,MU,101.53571319580078
10812,2024-11-27,MU,97.94505310058594
10813,2024-11-29,MU,97.6957015991211
10814,2024-12-02,MU,98.29415130615234
10815,2024-12-03,MU,99.58079528808594
10816,2024-12-04,MU,102.93207550048828
10817,2024-12-05,MU,100.60812377929688
10818,2024-12-06,MU,100.90734100341797
10819,2024-12-09,MU,102.55305480957031
10820,2024-12-10,MU,97.8453140258789
10821,2024-12-11,MU,101.79503631591797
10822,2024-12-12,MU,97.98494720458984
10823,2024-12-13,MU,102.23389434814453
10824,2024-12-16,MU,107.97893524169922
10825,2024-12-17,MU,108.31805419921875
10826,2024-12-18,MU,103.63026428222656
10827,2024-12-19,MU,86.86389923095703
10828,2024-12-20,MU,89.88603210449219
10829,2024-12-23,MU,89.48706817626953
10830,2024-12-24,MU,89.04821014404297
10831,2024-12-26,MU,89.58680725097656
10832,2024-12-27,MU,88.39990234375
10833,2024-12-30,MU,85.19906616210938
10834,2024-12-31,MU,84.05056762695312
10835,2025-01-02,MU,87.21644592285156
10836,2025-01-03,MU,89.75314331054688
10837,2025-01-06,MU,99.13092803955078
10838,2025-01-07,MU,101.7774887084961
10839,2025-01-08,MU,99.2807388305664
10840,2025-01-10,MU,99.21082305908203
10841,2025-01-13,MU,94.93638610839844
10842,2025-01-14,MU,97.2333984375
10843,2025-01-15,MU,103.05582427978516
10844,2025-01-16,MU,102.46658325195312
10845,2025-01-17,MU,105.61248779296875
10846,2025-01-21,MU,109.2377700805664
10847,2025-01-22,MU,109.08796691894531
10848,2025-01-23,MU,104.70366668701172
10849,2025-01-24,MU,103.05582427978516
10850,2025-01-27,MU,90.99152374267578
10851,2025-01-28,MU,88.13524627685547
10852,2025-01-29,MU,88.89425659179688
10853,2025-01-30,MU,92.37972259521484
10854,2025-01-31,MU,91.12135314941406
10855,2025-02-03,MU,89.80307006835938
10856,2025-02-04,MU,90.5421142578125
10857,2025-02-05,MU,93.47828674316406
10858,2025-02-06,MU,94.41706848144531
10859,2025-02-07,MU,92.17998504638672
10860,2025-02-10,MU,95.80525970458984
10861,2025-02-11,MU,93.9576644897461
10862,2025-02-12,MU,91.56078338623047
10863,2025-02-13,MU,95.53561401367188
10864,2025-02-14,MU,99.39058685302734
10865,2025-02-18,MU,106.65113830566406
10866,2025-02-19,MU,104.22429656982422
10867,2025-02-20,MU,103.04582977294922
10868,2025-02-21,MU,98.71147155761719
10869,2025-02-24,MU,95.28594207763672
10870,2025-02-25,MU,93.09878540039062
10871,2025-02-26,MU,97.58294677734375
10872,2025-02-27,MU,91.70059967041016
10873,2025-02-28,MU,93.50824737548828
10874,2025-03-03,MU,90.42227172851562
10875,2025-03-04,MU,91.08140563964844
10876,2025-03-05,MU,94.21732330322266
10877,2025-03-06,MU,89.15391540527344
10878,2025-03-07,MU,92.83911895751953
10879,2025-03-10,MU,86.96676635742188
10880,2025-03-11,MU,88.93421173095703
10881,2025-03-12,MU,95.51563262939453
10882,2025-03-13,MU,94.75662231445312
10883,2025-03-14,MU,100.65894317626953
10884,2025-03-17,MU,102.97592163085938
10885,2025-03-18,MU,101.58773040771484
10886,2025-03-19,MU,101.92728424072266
10887,2025-03-20,MU,102.8660659790039
10888,2025-03-21,MU,94.59683227539062
10889,2025-03-24,MU,96.81394958496094
10890,2025-03-25,MU,94.05753326416016
10891,2025-03-26,MU,92.01020050048828
10892,2025-03-27,MU,91.04146575927734
10893,2025-03-28,MU,88.32500457763672
10894,2025-03-31,MU,86.88999938964844
10895,2025-04-01,MU,88.70999908447266
10896,2025-04-02,MU,88.5999984741211
10897,2025-04-03,MU,74.33999633789062
10898,2025-04-04,MU,64.72000122070312
10899,2025-04-07,MU,68.37000274658203
10900,2025-04-08,MU,65.54000091552734
10901,2025-04-09,MU,77.87000274658203
10902,2025-04-10,MU,70.05000305175781
10903,2025-04-11,MU,69.55000305175781
10904,2025-04-14,MU,71.0199966430664
10905,2025-04-15,MU,71.04000091552734
10906,2025-04-16,MU,69.33000183105469
10907,2025-04-17,MU,68.80000305175781
10908,2025-04-21,MU,66.73999786376953
10909,2025-04-22,MU,70.20999908447266
10910,2025-04-23,MU,72.93000030517578
10911,2025-04-24,MU,77.41999816894531
10912,2025-04-25,MU,79.77999877929688
10913,2025-04-28,MU,78.55999755859375
10914,2025-04-29,MU,76.87999725341797
10915,2025-04-30,MU,76.94999694824219
10916,2025-05-01,MU,77.7699966430664
10917,2025-05-02,MU,80.72000122070312
10918,2025-05-05,MU,80.41999816894531
10919,2025-05-06,MU,80.51000213623047
10920,2025-05-07,MU,82.62000274658203
10921,2025-05-08,MU,85.1500015258789
10922,2025-05-09,MU,85.86000061035156
10923,2025-05-12,MU,92.29000091552734
10924,2025-05-13,MU,96.93000030517578
10925,2025-05-14,MU,95.31999969482422
10926,2025-05-15,MU,95.44999694824219
10927,2025-05-16,MU,98.0
10928,2025-05-19,MU,98.6500015258789
10929,2025-05-20,MU,98.0999984741211
10930,2025-05-21,MU,95.83999633789062
10931,2025-05-22,MU,94.83000183105469
10932,2025-05-23,MU,93.37000274658203
10933,2025-05-27,MU,96.37999725341797
10934,2025-05-28,MU,96.18000030517578
10935,2025-05-29,MU,96.80000305175781
10936,2025-05-30,MU,94.45999908447266
10937,2025-06-02,MU,98.18000030517578
10938,2025-06-03,MU,102.25
10939,2025-06-04,MU,103.25
10940,2025-06-05,MU,106.29000091552734
10941,2025-06-06,MU,108.55999755859375
10942,2025-06-09,MU,110.94999694824219
10943,2025-06-10,MU,114.13999938964844
10944,2025-06-11,MU,116.02999877929688
10945,2025-06-12,MU,116.18000030517578
10946,2025-06-13,MU,115.5999984741211
10947,2025-06-16,MU,119.83999633789062
10948,2025-06-17,MU,120.33999633789062
10949,2025-06-18,MU,121.81999969482422
10950,2025-06-20,MU,123.5999984741211
10951,2025-06-23,MU,122.08000183105469
10952,2025-06-24,MU,127.91000366210938
10953,2025-06-25,MU,127.25
10954,2025-06-26,MU,126.0
10955,2025-06-27,MU,124.76000213623047
10956,2024-07-01,NFLX,673.6099853515625
10957,2024-07-02,NFLX,679.5800170898438
10958,2024-07-03,NFLX,682.510009765625
10959,2024-07-05,NFLX,690.6500244140625
10960,2024-07-08,NFLX,685.739990234375
10961,2024-07-09,NFLX,685.739990234375
10962,2024-07-10,NFLX,677.6500244140625
10963,2024-07-11,NFLX,652.75
10964,2024-07-12,NFLX,647.5999755859375
10965,2024-07-15,NFLX,656.4500122070312
10966,2024-07-16,NFLX,656.3200073242188
10967,2024-07-17,NFLX,647.4600219726562
10968,2024-07-18,NFLX,643.0399780273438
10969,2024-07-19,NFLX,633.3400268554688
10970,2024-07-22,NFLX,647.5
10971,2024-07-23,NFLX,642.760009765625
10972,2024-07-24,NFLX,635.989990234375
10973,2024-07-25,NFLX,634.0900268554688
10974,2024-07-26,NFLX,631.3699951171875
10975,2024-07-29,NFLX,626.9600219726562
10976,2024-07-30,NFLX,622.5800170898438
10977,2024-07-31,NFLX,628.3499755859375
10978,2024-08-01,NFLX,624.8499755859375
10979,2024-08-02,NFLX,613.6400146484375
10980,2024-08-05,NFLX,598.5499877929688
10981,2024-08-06,NFLX,609.5700073242188
10982,2024-08-07,NFLX,611.47998046875
10983,2024-08-08,NFLX,630.3499755859375
10984,2024-08-09,NFLX,633.9400024414062
10985,2024-08-12,NFLX,633.1400146484375
10986,2024-08-13,NFLX,648.02001953125
10987,2024-08-14,NFLX,661.6799926757812
10988,2024-08-15,NFLX,663.219970703125
10989,2024-08-16,NFLX,674.0700073242188
10990,2024-08-19,NFLX,688.530029296875
10991,2024-08-20,NFLX,698.5399780273438
10992,2024-08-21,NFLX,697.1199951171875
10993,2024-08-22,NFLX,688.9600219726562
10994,2024-08-23,NFLX,686.72998046875
10995,2024-08-26,NFLX,688.4400024414062
10996,2024-08-27,NFLX,695.719970703125
10997,2024-08-28,NFLX,683.8400268554688
10998,2024-08-29,NFLX,692.47998046875
10999,2024-08-30,NFLX,701.3499755859375
11000,2024-09-03,NFLX,675.3200073242188
11001,2024-09-04,NFLX,679.6799926757812
11002,2024-09-05,NFLX,683.6199951171875
11003,2024-09-06,NFLX,665.77001953125
11004,2024-09-09,NFLX,675.4199829101562
11005,2024-09-10,NFLX,673.6199951171875
11006,2024-09-11,NFLX,681.469970703125
11007,2024-09-12,NFLX,686.7999877929688
11008,2024-09-13,NFLX,697.0599975585938
11009,2024-09-16,NFLX,696.5
11010,2024-09-17,NFLX,706.9099731445312
11011,2024-09-18,NFLX,690.469970703125
11012,2024-09-19,NFLX,704.3200073242188
11013,2024-09-20,NFLX,701.030029296875
11014,2024-09-23,NFLX,705.3699951171875
11015,2024-09-24,NFLX,722.260009765625
11016,2024-09-25,NFLX,721.5599975585938
11017,2024-09-26,NFLX,711.4299926757812
11018,2024-09-27,NFLX,707.3499755859375
11019,2024-09-30,NFLX,709.27001953125
11020,2024-10-01,NFLX,706.1300048828125
11021,2024-10-02,NFLX,711.0900268554688
11022,2024-10-03,NFLX,706.7999877929688
11023,2024-10-04,NFLX,719.7000122070312
11024,2024-10-07,NFLX,701.9199829101562
11025,2024-10-08,NFLX,721.760009765625
11026,2024-10-09,NFLX,727.4299926757812
11027,2024-10-10,NFLX,730.2899780273438
11028,2024-10-11,NFLX,722.7899780273438
11029,2024-10-14,NFLX,713.0
11030,2024-10-15,NFLX,705.97998046875
11031,2024-10-16,NFLX,702.0
11032,2024-10-17,NFLX,687.6500244140625
11033,2024-10-18,NFLX,763.8900146484375
11034,2024-10-21,NFLX,772.0700073242188
11035,2024-10-22,NFLX,764.239990234375
11036,2024-10-23,NFLX,749.2899780273438
11037,2024-10-24,NFLX,754.5499877929688
11038,2024-10-25,NFLX,754.6799926757812
11039,2024-10-28,NFLX,749.1199951171875
11040,2024-10-29,NFLX,759.4400024414062
11041,2024-10-30,NFLX,753.739990234375
11042,2024-10-31,NFLX,756.030029296875
11043,2024-11-01,NFLX,756.0999755859375
11044,2024-11-04,NFLX,755.510009765625
11045,2024-11-05,NFLX,763.9099731445312
11046,2024-11-06,NFLX,780.2100219726562
11047,2024-11-07,NFLX,796.5399780273438
11048,2024-11-08,NFLX,795.0399780273438
11049,2024-11-11,NFLX,805.4400024414062
11050,2024-11-12,NFLX,819.5
11051,2024-11-13,NFLX,830.469970703125
11052,2024-11-14,NFLX,837.260009765625
11053,2024-11-15,NFLX,823.9600219726562
11054,2024-11-18,NFLX,847.0499877929688
11055,2024-11-19,NFLX,871.3200073242188
11056,2024-11-20,NFLX,883.8499755859375
11057,2024-11-21,NFLX,897.47998046875
11058,2024-11-22,NFLX,897.7899780273438
11059,2024-11-25,NFLX,865.5900268554688
11060,2024-11-26,NFLX,872.5999755859375
11061,2024-11-27,NFLX,877.3400268554688
11062,2024-11-29,NFLX,886.8099975585938
11063,2024-12-02,NFLX,897.739990234375
11064,2024-12-03,NFLX,902.1699829101562
11065,2024-12-04,NFLX,911.0599975585938
11066,2024-12-05,NFLX,917.8699951171875
11067,2024-12-06,NFLX,934.739990234375
11068,2024-12-09,NFLX,913.6900024414062
11069,2024-12-10,NFLX,913.3499755859375
11070,2024-12-11,NFLX,936.5599975585938
11071,2024-12-12,NFLX,925.5499877929688
11072,2024-12-13,NFLX,918.8699951171875
11073,2024-12-16,NFLX,921.0800170898438
11074,2024-12-17,NFLX,919.1300048828125
11075,2024-12-18,NFLX,889.5499877929688
11076,2024-12-19,NFLX,902.0399780273438
11077,2024-12-20,NFLX,909.0499877929688
11078,2024-12-23,NFLX,911.4500122070312
11079,2024-12-24,NFLX,932.1199951171875
11080,2024-12-26,NFLX,924.1400146484375
11081,2024-12-27,NFLX,907.5499877929688
11082,2024-12-30,NFLX,900.4299926757812
11083,2024-12-31,NFLX,891.3200073242188
11084,2025-01-02,NFLX,886.72998046875
11085,2025-01-03,NFLX,881.0499877929688
11086,2025-01-06,NFLX,881.7899780273438
