Date,Ticker,Adj_Close,Sector,Type
2024-12-27,NKE,75.53318786621094,Consumer_Discretionary,Stock
2024-12-30,NKE,73.78373718261719,Consumer_Discretionary,Stock
2024-12-31,NKE,74.7918930053711,Consumer_Discretionary,Stock
2025-01-02,NKE,72.81510162353516,Consumer_Discretionary,Stock
2025-01-03,NKE,72.45928192138672,Consumer_Discretionary,Stock
2025-01-06,NKE,71.16448211669922,Consumer_Discretionary,Stock
2025-01-07,NKE,71.25343322753906,Consumer_Discretionary,Stock
2025-01-08,NKE,70.46272277832031,Consumer_Discretionary,Stock
2025-01-10,NKE,70.37376403808594,Consumer_Discretionary,Stock
2025-01-13,NKE,71.24356079101562,Consumer_Discretionary,Stock
2025-01-14,NKE,70.34410858154297,Consumer_Discretionary,Stock
2025-01-15,NKE,70.24527740478516,Consumer_Discretionary,Stock
2025-01-16,NKE,70.2848129272461,Consumer_Discretionary,Stock
2025-01-17,NKE,70.0179443359375,Consumer_Discretionary,Stock
2025-01-21,NKE,72.32090759277344,Consumer_Discretionary,Stock
2025-01-22,NKE,73.18081665039062,Consumer_Discretionary,Stock
2025-01-23,NKE,73.42791748046875,Consumer_Discretionary,Stock
2025-01-24,NKE,72.71627044677734,Consumer_Discretionary,Stock
2025-01-27,NKE,74.70294189453125,Consumer_Discretionary,Stock
2025-01-28,NKE,73.52674865722656,Consumer_Discretionary,Stock
2025-01-29,NKE,75.69133758544922,Consumer_Discretionary,Stock
2025-01-30,NKE,77.42103576660156,Consumer_Discretionary,Stock
2025-01-31,NKE,76.00762176513672,Consumer_Discretionary,Stock
2025-02-03,NKE,75.70121765136719,Consumer_Discretionary,Stock
2025-02-04,NKE,75.8297119140625,Consumer_Discretionary,Stock
2025-02-05,NKE,73.70465850830078,Consumer_Discretionary,Stock
2025-02-06,NKE,70.90750122070312,Consumer_Discretionary,Stock
2025-02-07,NKE,67.88301086425781,Consumer_Discretionary,Stock
2025-02-10,NKE,70.11678314208984,Consumer_Discretionary,Stock
2025-02-11,NKE,70.51213836669922,Consumer_Discretionary,Stock
2025-02-12,NKE,71.42147064208984,Consumer_Discretionary,Stock
2025-02-13,NKE,72.36044311523438,Consumer_Discretionary,Stock
2025-02-14,NKE,72.19241333007812,Consumer_Discretionary,Stock
2025-02-18,NKE,76.68961334228516,Consumer_Discretionary,Stock
2025-02-19,NKE,75.8890151977539,Consumer_Discretionary,Stock
2025-02-20,NKE,76.33380126953125,Consumer_Discretionary,Stock
2025-02-21,NKE,75.61226654052734,Consumer_Discretionary,Stock
2025-02-24,NKE,79.34839630126953,Consumer_Discretionary,Stock
2025-02-25,NKE,80.77169036865234,Consumer_Discretionary,Stock
2025-02-26,NKE,80.22806549072266,Consumer_Discretionary,Stock
2025-02-27,NKE,79.0914077758789,Consumer_Discretionary,Stock
2025-02-28,NKE,78.50826263427734,Consumer_Discretionary,Stock
2025-03-03,NKE,77.8923568725586,Consumer_Discretionary,Stock
2025-03-04,NKE,76.80955505371094,Consumer_Discretionary,Stock
2025-03-05,NKE,77.29631805419922,Consumer_Discretionary,Stock
2025-03-06,NKE,77.19697570800781,Consumer_Discretionary,Stock
2025-03-07,NKE,78.0711669921875,Consumer_Discretionary,Stock
2025-03-10,NKE,75.8956298828125,Consumer_Discretionary,Stock
2025-03-11,NKE,73.68034362792969,Consumer_Discretionary,Stock
2025-03-12,NKE,73.09424591064453,Consumer_Discretionary,Stock
2025-03-13,NKE,72.16044616699219,Consumer_Discretionary,Stock
2025-03-14,NKE,71.18692016601562,Consumer_Discretionary,Stock
2025-03-17,NKE,73.21344757080078,Consumer_Discretionary,Stock
2025-03-18,NKE,72.8260269165039,Consumer_Discretionary,Stock
2025-03-19,NKE,72.50813293457031,Consumer_Discretionary,Stock
2025-03-20,NKE,71.3855972290039,Consumer_Discretionary,Stock
2025-03-21,NKE,67.4914779663086,Consumer_Discretionary,Stock
2025-03-24,NKE,66.94510650634766,Consumer_Discretionary,Stock
2025-03-25,NKE,66.10072326660156,Consumer_Discretionary,Stock
2025-03-26,NKE,65.30599975585938,Consumer_Discretionary,Stock
2025-03-27,NKE,65.36560821533203,Consumer_Discretionary,Stock
2025-03-28,NKE,62.87217712402344,Consumer_Discretionary,Stock
2025-03-31,NKE,63.06092071533203,Consumer_Discretionary,Stock
2025-04-01,NKE,64.33247375488281,Consumer_Discretionary,Stock
2025-04-02,NKE,64.5311508178711,Consumer_Discretionary,Stock
2025-04-03,NKE,55.213077545166016,Consumer_Discretionary,Stock
2025-04-04,NKE,56.87205123901367,Consumer_Discretionary,Stock
2025-04-07,NKE,55.24287796020508,Consumer_Discretionary,Stock
2025-04-08,NKE,52.9183235168457,Consumer_Discretionary,Stock
2025-04-09,NKE,58.928382873535156,Consumer_Discretionary,Stock
2025-04-10,NKE,54.04086685180664,Consumer_Discretionary,Stock
2025-04-11,NKE,54.03092956542969,Consumer_Discretionary,Stock
2025-04-14,NKE,55.04419708251953,Consumer_Discretionary,Stock
2025-04-15,NKE,54.4680290222168,Consumer_Discretionary,Stock
2025-04-16,NKE,53.196475982666016,Consumer_Discretionary,Stock
2025-04-17,NKE,55.391883850097656,Consumer_Discretionary,Stock
2025-04-21,NKE,55.749507904052734,Consumer_Discretionary,Stock
2025-04-22,NKE,56.68330383300781,Consumer_Discretionary,Stock
2025-04-23,NKE,57.01112365722656,Consumer_Discretionary,Stock
2025-04-24,NKE,58.093929290771484,Consumer_Discretionary,Stock
2025-04-25,NKE,57.23960494995117,Consumer_Discretionary,Stock
2025-04-28,NKE,56.93165588378906,Consumer_Discretionary,Stock
2025-04-29,NKE,57.16013717651367,Consumer_Discretionary,Stock
2025-04-30,NKE,56.02766418457031,Consumer_Discretionary,Stock
2025-05-01,NKE,56.385284423828125,Consumer_Discretionary,Stock
2025-05-02,NKE,58.20320510864258,Consumer_Discretionary,Stock
2025-05-05,NKE,56.97138977050781,Consumer_Discretionary,Stock
2025-05-06,NKE,56.66343688964844,Consumer_Discretionary,Stock
2025-05-07,NKE,58.23300552368164,Consumer_Discretionary,Stock
2025-05-08,NKE,58.52109146118164,Consumer_Discretionary,Stock
2025-05-09,NKE,57.91511535644531,Consumer_Discretionary,Stock
2025-05-12,NKE,62.16686248779297,Consumer_Discretionary,Stock
2025-05-13,NKE,61.97811508178711,Consumer_Discretionary,Stock
2025-05-14,NKE,61.322471618652344,Consumer_Discretionary,Stock
2025-05-15,NKE,61.98805236816406,Consumer_Discretionary,Stock
2025-05-16,NKE,62.693363189697266,Consumer_Discretionary,Stock
2025-05-19,NKE,61.670166015625,Consumer_Discretionary,Stock
2025-05-20,NKE,62.146995544433594,Consumer_Discretionary,Stock
2025-05-21,NKE,59.58402633666992,Consumer_Discretionary,Stock
2025-05-22,NKE,60.91518020629883,Consumer_Discretionary,Stock
2025-05-23,NKE,59.62376403808594,Consumer_Discretionary,Stock
2025-05-27,NKE,62.41521453857422,Consumer_Discretionary,Stock
2025-05-28,NKE,61.37214279174805,Consumer_Discretionary,Stock
2025-05-29,NKE,61.034385681152344,Consumer_Discretionary,Stock
2025-05-30,NKE,60.189998626708984,Consumer_Discretionary,Stock
2025-06-02,NKE,61.56999969482422,Consumer_Discretionary,Stock
2025-06-03,NKE,62.369998931884766,Consumer_Discretionary,Stock
2025-06-04,NKE,62.77000045776367,Consumer_Discretionary,Stock
2025-06-05,NKE,62.66999816894531,Consumer_Discretionary,Stock
2025-06-06,NKE,62.79999923706055,Consumer_Discretionary,Stock
2025-06-09,NKE,61.90999984741211,Consumer_Discretionary,Stock
2025-06-10,NKE,63.869998931884766,Consumer_Discretionary,Stock
2025-06-11,NKE,63.11000061035156,Consumer_Discretionary,Stock
2025-06-12,NKE,62.79999923706055,Consumer_Discretionary,Stock
2025-06-13,NKE,60.529998779296875,Consumer_Discretionary,Stock
2025-06-16,NKE,61.900001525878906,Consumer_Discretionary,Stock
2025-06-17,NKE,60.0,Consumer_Discretionary,Stock
2025-06-18,NKE,59.5099983215332,Consumer_Discretionary,Stock
2025-06-20,NKE,59.790000915527344,Consumer_Discretionary,Stock
2025-06-23,NKE,60.779998779296875,Consumer_Discretionary,Stock
2025-06-24,NKE,61.41999816894531,Consumer_Discretionary,Stock
2025-06-25,NKE,60.83000183105469,Consumer_Discretionary,Stock
2025-06-26,NKE,62.540000915527344,Consumer_Discretionary,Stock
2025-06-27,NKE,72.04000091552734,Consumer_Discretionary,Stock
2024-07-01,ORCL,141.2095489501953,Technology,Stock
2024-07-02,ORCL,141.39706420898438,Technology,Stock
2024-07-03,ORCL,142.4826202392578,Technology,Stock
2024-07-05,ORCL,142.9266815185547,Technology,Stock
2024-07-08,ORCL,143.12405395507812,Technology,Stock
2024-07-09,ORCL,138.8312225341797,Technology,Stock
2024-07-10,ORCL,140.2029571533203,Technology,Stock
2024-07-11,ORCL,141.28167724609375,Technology,Stock
2024-07-12,ORCL,143.27085876464844,Technology,Stock
2024-07-15,ORCL,141.58847045898438,Technology,Stock
2024-07-16,ORCL,141.1332244873047,Technology,Stock
2024-07-17,ORCL,137.8179168701172,Technology,Stock
2024-07-18,ORCL,136.60064697265625,Technology,Stock
2024-07-19,ORCL,137.12515258789062,Technology,Stock
2024-07-22,ORCL,138.71847534179688,Technology,Stock
2024-07-23,ORCL,141.6280517578125,Technology,Stock
2024-07-24,ORCL,137.3330078125,Technology,Stock
2024-07-25,ORCL,136.392822265625,Technology,Stock
2024-07-26,ORCL,137.5704803466797,Technology,Stock
2024-07-29,ORCL,136.8777618408203,Technology,Stock
2024-07-30,ORCL,134.2650909423828,Technology,Stock
2024-07-31,ORCL,138.0059356689453,Technology,Stock
2024-08-01,ORCL,136.0860137939453,Technology,Stock
2024-08-02,ORCL,131.8998260498047,Technology,Stock
2024-08-05,ORCL,126.53596496582031,Technology,Stock
2024-08-06,ORCL,126.88233947753906,Technology,Stock
2024-08-07,ORCL,124.59625244140625,Technology,Stock
2024-08-08,ORCL,127.62458038330078,Technology,Stock
2024-08-09,ORCL,130.69247436523438,Technology,Stock
2024-08-12,ORCL,131.20709228515625,Technology,Stock
2024-08-13,ORCL,132.86968994140625,Technology,Stock
2024-08-14,ORCL,134.19580078125,Technology,Stock
2024-08-15,ORCL,135.51202392578125,Technology,Stock
2024-08-16,ORCL,136.0464630126953,Technology,Stock
2024-08-19,ORCL,136.49179077148438,Technology,Stock
2024-08-20,ORCL,137.7288360595703,Technology,Stock
2024-08-21,ORCL,138.7481689453125,Technology,Stock
2024-08-22,ORCL,136.65013122558594,Technology,Stock
2024-08-23,ORCL,137.74864196777344,Technology,Stock
2024-08-26,ORCL,137.4616241455078,Technology,Stock
2024-08-27,ORCL,137.0459747314453,Technology,Stock
2024-08-28,ORCL,136.4521942138672,Technology,Stock
2024-08-29,ORCL,137.9762420654297,Technology,Stock
2024-08-30,ORCL,139.8268585205078,Technology,Stock
2024-09-03,ORCL,138.055419921875,Technology,Stock
2024-09-04,ORCL,139.29248046875,Technology,Stock
2024-09-05,ORCL,141.1332244873047,Technology,Stock
2024-09-06,ORCL,140.34149169921875,Technology,Stock
2024-09-09,ORCL,138.44137573242188,Technology,Stock
2024-09-10,ORCL,154.27569580078125,Technology,Stock
2024-09-11,ORCL,155.5523223876953,Technology,Stock
2024-09-12,ORCL,159.7088623046875,Technology,Stock
2024-09-13,ORCL,160.35211181640625,Technology,Stock
2024-09-16,ORCL,168.566162109375,Technology,Stock
2024-09-17,ORCL,165.73577880859375,Technology,Stock
2024-09-18,ORCL,162.82623291015625,Technology,Stock
2024-09-19,ORCL,165.8545379638672,Technology,Stock
2024-09-20,ORCL,166.26028442382812,Technology,Stock
2024-09-23,ORCL,164.23153686523438,Technology,Stock
2024-09-24,ORCL,164.08306884765625,Technology,Stock
2024-09-25,ORCL,164.55809020996094,Technology,Stock
2024-09-26,ORCL,166.3592529296875,Technology,Stock
2024-09-27,ORCL,166.9926300048828,Technology,Stock
2024-09-30,ORCL,168.63543701171875,Technology,Stock
2024-10-01,ORCL,165.4290008544922,Technology,Stock
2024-10-02,ORCL,165.9733123779297,Technology,Stock
2024-10-03,ORCL,165.13209533691406,Technology,Stock
2024-10-04,ORCL,169.09068298339844,Technology,Stock
2024-10-07,ORCL,168.2099151611328,Technology,Stock
2024-10-08,ORCL,172.5643310546875,Technology,Stock
2024-10-09,ORCL,176.44374084472656,Technology,Stock
2024-10-10,ORCL,173.98391723632812,Technology,Stock
2024-10-11,ORCL,174.34097290039062,Technology,Stock
2024-10-14,ORCL,174.68812561035156,Technology,Stock
2024-10-15,ORCL,172.67462158203125,Technology,Stock
2024-10-16,ORCL,173.34910583496094,Technology,Stock
2024-10-17,ORCL,174.25167846679688,Technology,Stock
2024-10-18,ORCL,173.26976013183594,Technology,Stock
2024-10-21,ORCL,172.34732055664062,Technology,Stock
2024-10-22,ORCL,173.88470458984375,Technology,Stock
2024-10-23,ORCL,171.6927032470703,Technology,Stock
2024-10-24,ORCL,172.9622802734375,Technology,Stock
2024-10-25,ORCL,172.10926818847656,Technology,Stock
2024-10-28,ORCL,171.01820373535156,Technology,Stock
2024-10-29,ORCL,172.01998901367188,Technology,Stock
2024-10-30,ORCL,173.14080810546875,Technology,Stock
2024-10-31,ORCL,166.47543334960938,Technology,Stock
2024-11-01,ORCL,168.63772583007812,Technology,Stock
2024-11-04,ORCL,168.2112274169922,Technology,Stock
2024-11-05,ORCL,170.38340759277344,Technology,Stock
2024-11-06,ORCL,179.76649475097656,Technology,Stock
2024-11-07,ORCL,184.85479736328125,Technology,Stock
2024-11-08,ORCL,187.7113800048828,Technology,Stock
2024-11-11,ORCL,187.5923614501953,Technology,Stock
2024-11-12,ORCL,188.0386962890625,Technology,Stock
2024-11-13,ORCL,188.0883026123047,Technology,Stock
2024-11-14,ORCL,185.52926635742188,Technology,Stock
2024-11-15,ORCL,182.24618530273438,Technology,Stock
2024-11-18,ORCL,184.21998596191406,Technology,Stock
2024-11-19,ORCL,187.3642120361328,Technology,Stock
2024-11-20,ORCL,189.19918823242188,Technology,Stock
2024-11-21,ORCL,190.8655242919922,Technology,Stock
2024-11-22,ORCL,190.72665405273438,Technology,Stock
2024-11-25,ORCL,186.4616241455078,Technology,Stock
2024-11-26,ORCL,188.82225036621094,Technology,Stock
2024-11-27,ORCL,181.21463012695312,Technology,Stock
2024-11-29,ORCL,183.3372344970703,Technology,Stock
2024-12-02,ORCL,179.93511962890625,Technology,Stock
2024-12-03,ORCL,181.403076171875,Technology,Stock
2024-12-04,ORCL,186.6599884033203,Technology,Stock
2024-12-05,ORCL,184.72586059570312,Technology,Stock
2024-12-06,ORCL,190.1315460205078,Technology,Stock
2024-12-09,ORCL,188.90162658691406,Technology,Stock
2024-12-10,ORCL,176.2949676513672,Technology,Stock
2024-12-11,ORCL,177.1281280517578,Technology,Stock
2024-12-12,ORCL,173.89463806152344,Technology,Stock
2024-12-13,ORCL,171.98031616210938,Technology,Stock
2024-12-16,ORCL,169.83787536621094,Technology,Stock
2024-12-17,ORCL,168.3302459716797,Technology,Stock
2024-12-18,ORCL,164.06520080566406,Technology,Stock
2024-12-19,ORCL,167.417724609375,Technology,Stock
2024-12-20,ORCL,168.2806396484375,Technology,Stock
2024-12-23,ORCL,167.76487731933594,Technology,Stock
2024-12-24,ORCL,170.01641845703125,Technology,Stock
2024-12-26,ORCL,170.2842254638672,Technology,Stock
2024-12-27,ORCL,167.5863494873047,Technology,Stock
2024-12-30,ORCL,165.5530242919922,Technology,Stock
2024-12-31,ORCL,165.2852020263672,Technology,Stock
2025-01-02,ORCL,164.68016052246094,Technology,Stock
2025-01-03,ORCL,164.96780395507812,Technology,Stock
2025-01-06,ORCL,164.34292602539062,Technology,Stock
2025-01-07,ORCL,160.71267700195312,Technology,Stock
2025-01-08,ORCL,161.8136444091797,Technology,Stock
2025-01-10,ORCL,153.6205596923828,Technology,Stock
2025-01-13,ORCL,153.0438690185547,Technology,Stock
2025-01-14,ORCL,155.42025756835938,Technology,Stock
2025-01-15,ORCL,157.40887451171875,Technology,Stock
2025-01-16,ORCL,158.63186645507812,Technology,Stock
2025-01-17,ORCL,160.11338806152344,Technology,Stock
2025-01-21,ORCL,171.58770751953125,Technology,Stock
2025-01-22,ORCL,183.17138671875,Technology,Stock
2025-01-23,ORCL,185.40858459472656,Technology,Stock
2025-01-24,ORCL,182.55491638183594,Technology,Stock
2025-01-27,ORCL,157.37904357910156,Technology,Stock
2025-01-28,ORCL,163.0664825439453,Technology,Stock
2025-01-29,ORCL,161.09776306152344,Technology,Stock
2025-01-30,ORCL,169.41018676757812,Technology,Stock
2025-01-31,ORCL,169.0919952392578,Technology,Stock
2025-02-03,ORCL,167.6403045654297,Technology,Stock
2025-02-04,ORCL,166.93434143066406,Technology,Stock
2025-02-05,ORCL,170.68287658691406,Technology,Stock
2025-02-06,ORCL,171.36895751953125,Technology,Stock
2025-02-07,ORCL,173.46694946289062,Technology,Stock
2025-02-10,ORCL,177.90155029296875,Technology,Stock
2025-02-11,ORCL,176.18141174316406,Technology,Stock
2025-02-12,ORCL,171.2397003173828,Technology,Stock
2025-02-13,ORCL,172.870361328125,Technology,Stock
2025-02-14,ORCL,173.1686553955078,Technology,Stock
2025-02-18,ORCL,178.77655029296875,Technology,Stock
2025-02-19,ORCL,180.48675537109375,Technology,Stock
2025-02-20,ORCL,174.9981689453125,Technology,Stock
2025-02-21,ORCL,166.8547821044922,Technology,Stock
2025-02-24,ORCL,168.99256896972656,Technology,Stock
2025-02-25,ORCL,167.58062744140625,Technology,Stock
2025-02-26,ORCL,171.48826599121094,Technology,Stock
2025-02-27,ORCL,163.82215881347656,Technology,Stock
2025-02-28,ORCL,165.11476135253906,Technology,Stock
2025-03-03,ORCL,161.09776306152344,Technology,Stock
2025-03-04,ORCL,156.5736541748047,Technology,Stock
2025-03-05,ORCL,160.640380859375,Technology,Stock
2025-03-06,ORCL,150.08082580566406,Technology,Stock
2025-03-07,ORCL,154.2768096923828,Technology,Stock
2025-03-10,ORCL,147.94305419921875,Technology,Stock
2025-03-11,ORCL,143.3592987060547,Technology,Stock
2025-03-12,ORCL,150.03111267089844,Technology,Stock
2025-03-13,ORCL,146.81948852539062,Technology,Stock
2025-03-14,ORCL,148.42034912109375,Technology,Stock
2025-03-17,ORCL,153.1333465576172,Technology,Stock
2025-03-18,ORCL,148.59930419921875,Technology,Stock
2025-03-19,ORCL,151.5822296142578,Technology,Stock
2025-03-20,ORCL,151.85069274902344,Technology,Stock
2025-03-21,ORCL,151.3634796142578,Technology,Stock
2025-03-24,ORCL,153.9884490966797,Technology,Stock
2025-03-25,ORCL,153.0537872314453,Technology,Stock
2025-03-26,ORCL,146.9586944580078,Technology,Stock
2025-03-27,ORCL,144.9501953125,Technology,Stock
2025-03-28,ORCL,140.06814575195312,Technology,Stock
2025-03-31,ORCL,139.01417541503906,Technology,Stock
2025-04-01,ORCL,141.13204956054688,Technology,Stock
2025-04-02,ORCL,145.0297393798828,Technology,Stock
2025-04-03,ORCL,136.44886779785156,Technology,Stock
2025-04-04,ORCL,127.53987121582031,Technology,Stock
2025-04-07,ORCL,126.43618774414062,Technology,Stock
2025-04-08,ORCL,123.79132843017578,Technology,Stock
2025-04-09,ORCL,138.89486694335938,Technology,Stock
2025-04-10,ORCL,133.0672607421875,Technology,Stock
2025-04-11,ORCL,132.0693817138672,Technology,Stock
2025-04-14,ORCL,134.35450744628906,Technology,Stock
2025-04-15,ORCL,133.656005859375,Technology,Stock
